Entity,Code,Year,"Credit to Agriculture, Forestry and Fishing | 00023068 || Agriculture orientation index US$ | 006159 || Index"
Bulgaria,BGR,2013,0.603753
Bulgaria,BGR,2014,0.688219
Bulgaria,BGR,2015,0.882779
Bulgaria,BGR,2016,0.924017
Bulgaria,BGR,2017,0.989855
Bulgaria,BGR,2018,1.165161
Bulgaria,BGR,2019,1.222577
Bulgaria,BGR,2020,1.036093
Bulgaria,BGR,2021,0.994083
Burkina Faso,BFA,1991,0.097257
Burkina Faso,BFA,1992,0.091845
Burkina Faso,BFA,1993,0.095257
Burkina Faso,BFA,1994,0.097041
Burkina Faso,BFA,1995,0.186875
Burkina Faso,BFA,1996,0.226352
Burkina Faso,BFA,1997,0.118655
Burkina Faso,BFA,1998,0.092454
Burkina Faso,BFA,1999,0.193509
Burkina Faso,BFA,2000,0.256538
Burkina Faso,BFA,2001,0.063533
Burkina Faso,BFA,2002,0.140887
Burkina Faso,BFA,2003,0.068622
Burkina Faso,BFA,2004,0.142888
Burkina Faso,BFA,2005,0.105754
Burkina Faso,BFA,2006,0.033096
Burkina Faso,BFA,2007,0.051798
Burkina Faso,BFA,2008,1.33031
Burkina Faso,BFA,2011,0.146093
Burkina Faso,BFA,2012,0.075121
Burkina Faso,BFA,2013,0.131525
Burkina Faso,BFA,2014,0.117749
Burkina Faso,BFA,2015,0.085318
Burkina Faso,BFA,2016,0.171092
Burkina Faso,BFA,2017,0.213631
Burkina Faso,BFA,2018,0.202431
Burkina Faso,BFA,2019,0.185385
Burkina Faso,BFA,2020,0.091839
Burkina Faso,BFA,2021,0.113383
Burundi,BDI,2008,0.022183
Burundi,BDI,2009,0.029276
Burundi,BDI,2010,0.015345
Burundi,BDI,2011,0.009467
Burundi,BDI,2012,0.010439
Burundi,BDI,2013,0.010749
Burundi,BDI,2014,0.015372
Burundi,BDI,2015,0.086595
Burundi,BDI,2016,0.087932
Burundi,BDI,2017,0.060337
Burundi,BDI,2018,0.053085
Burundi,BDI,2019,0.057251
Burundi,BDI,2020,0.049031
Burundi,BDI,2021,0.19578
Cambodia,KHM,2004,0.11526
Cambodia,KHM,2005,0.09253
Cambodia,KHM,2006,0.142491
Cambodia,KHM,2007,0.163268
Cambodia,KHM,2008,0.163712
Cambodia,KHM,2009,0.200811
Cambodia,KHM,2010,0.197306
Cambodia,KHM,2011,0.256871
Cambodia,KHM,2012,0.286945
Cambodia,KHM,2013,0.311021
Cambodia,KHM,2014,0.347834
Cambodia,KHM,2015,0.38321
Cambodia,KHM,2016,0.434733
Cambodia,KHM,2017,0.442965
Cambodia,KHM,2018,0.403363
Cambodia,KHM,2019,0.354797
Cambodia,KHM,2020,0.328439
Cambodia,KHM,2021,0.352363
Canada,CAN,1991,1.803212
Canada,CAN,1992,1.626812
Canada,CAN,1993,1.653591
Canada,CAN,1994,1.69441
Canada,CAN,1995,1.597831
Canada,CAN,1996,1.366775
Canada,CAN,1997,1.659257
Canada,CAN,1998,1.575322
Canada,CAN,1999,1.859653
Canada,CAN,2000,1.977261
Canada,CAN,2001,1.80255
Canada,CAN,2002,2.18391
Canada,CAN,2003,2.662138
Canada,CAN,2004,2.615612
Canada,CAN,2005,2.649868
Canada,CAN,2006,2.397814
Canada,CAN,2007,2.241325
Canada,CAN,2008,1.655561
Canada,CAN,2009,2.201587
Canada,CAN,2010,2.139291
Canada,CAN,2011,1.634333
Canada,CAN,2012,1.395507
Canada,CAN,2013,1.162334
Canada,CAN,2014,1.321674
Canada,CAN,2015,0.99675
Canada,CAN,2016,1.066493
Canada,CAN,2017,1.03027
Canada,CAN,2018,1.052188
Canada,CAN,2019,1.021639
Canada,CAN,2020,1.126368
Canada,CAN,2021,1.151544
Cape Verde,CPV,2000,0.341221
Cape Verde,CPV,2001,0.399559
Cape Verde,CPV,2002,0.401283
Cape Verde,CPV,2003,0.359581
Cape Verde,CPV,2004,0.339988
Cape Verde,CPV,2005,0.309284
Cape Verde,CPV,2006,0.192445
Cape Verde,CPV,2007,0.206196
Cape Verde,CPV,2008,0.158631
Cape Verde,CPV,2009,0.126978
Cape Verde,CPV,2010,0.065576
Cape Verde,CPV,2011,0.048954
Cape Verde,CPV,2012,0.04083
Cape Verde,CPV,2013,0.048206
Cape Verde,CPV,2014,0.065283
Cape Verde,CPV,2015,0.042724
Caribbean (FAO),,1991,1.012369
Caribbean (FAO),,1992,0.796618
Caribbean (FAO),,1993,0.792771
Caribbean (FAO),,1994,0.770381
Caribbean (FAO),,1995,0.573568
Caribbean (FAO),,1996,0.820379
Caribbean (FAO),,1997,0.773572
Caribbean (FAO),,1998,0.657172
Caribbean (FAO),,1999,0.773996
Caribbean (FAO),,2000,0.919862
Caribbean (FAO),,2001,0.996594
Caribbean (FAO),,2002,0.920178
Caribbean (FAO),,2003,0.847317
Caribbean (FAO),,2004,0.73134
Caribbean (FAO),,2005,0.742697
Caribbean (FAO),,2006,0.639888
Caribbean (FAO),,2007,0.557531
Caribbean (FAO),,2008,0.574455
Caribbean (FAO),,2009,0.611868
Caribbean (FAO),,2010,0.67694
Caribbean (FAO),,2011,0.730899
Caribbean (FAO),,2012,0.634608
Caribbean (FAO),,2013,0.711084
Caribbean (FAO),,2014,0.697333
Caribbean (FAO),,2015,0.549538
Caribbean (FAO),,2016,0.469139
Caribbean (FAO),,2017,0.502606
Caribbean (FAO),,2018,0.530804
Caribbean (FAO),,2019,0.505997
Caribbean (FAO),,2020,0.427895
Caribbean (FAO),,2021,0.440886
Central America (FAO),,1991,1.785723
Central America (FAO),,1992,1.648802
Central America (FAO),,1993,1.54303
Central America (FAO),,1994,1.372224
Central America (FAO),,1995,1.225769
Central America (FAO),,1996,1.120246
Central America (FAO),,1997,0.844073
Central America (FAO),,1998,0.832618
Central America (FAO),,1999,0.836936
Central America (FAO),,2000,0.971374
Central America (FAO),,2001,0.949535
Central America (FAO),,2002,0.489632
Central America (FAO),,2003,0.731468
Central America (FAO),,2004,0.689875
Central America (FAO),,2005,0.690105
Central America (FAO),,2006,0.621975
Central America (FAO),,2007,0.608556
Central America (FAO),,2008,0.679252
Central America (FAO),,2009,0.624277
Central America (FAO),,2010,0.644682
Central America (FAO),,2011,0.640871
Central America (FAO),,2012,0.705949
Central America (FAO),,2013,0.711319
Central America (FAO),,2014,0.694424
Central America (FAO),,2015,0.713147
Central America (FAO),,2016,0.712415
Central America (FAO),,2017,0.712519
Central America (FAO),,2018,0.724899
Central America (FAO),,2019,0.737139
Central America (FAO),,2020,0.649358
Central America (FAO),,2021,0.626063
Central Asia (FAO),,1996,0.035517
Central Asia (FAO),,1997,0.021542
Central Asia (FAO),,1998,0.022096
Central Asia (FAO),,1999,0.053751
Central Asia (FAO),,2000,0.084385
Central Asia (FAO),,2001,0.105761
Central Asia (FAO),,2002,0.075646
Central Asia (FAO),,2003,0.084696
Central Asia (FAO),,2004,0.065328
Central Asia (FAO),,2005,0.070136
Central Asia (FAO),,2006,0.113868
Central Asia (FAO),,2007,0.45487
Central Asia (FAO),,2008,1.595601
Central Asia (FAO),,2009,0.67684
Central Asia (FAO),,2010,0.704567
Central Asia (FAO),,2011,0.65466
