Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_AGRL"
Bahrain,BHR,2003,50000
Bangladesh,BGD,2000,381650000
Bangladesh,BGD,2001,108990000
Bangladesh,BGD,2002,87610000
Bangladesh,BGD,2003,86300000
Bangladesh,BGD,2004,71750000
Bangladesh,BGD,2005,74050000
Bangladesh,BGD,2006,78380000
Bangladesh,BGD,2007,84410000
Bangladesh,BGD,2008,194160000
Bangladesh,BGD,2009,142370000
Bangladesh,BGD,2010,203950000
Bangladesh,BGD,2011,228710000
Bangladesh,BGD,2012,281460000
Bangladesh,BGD,2013,349100000
Bangladesh,BGD,2014,354840000
Bangladesh,BGD,2015,276860000
Bangladesh,BGD,2016,295640000
Bangladesh,BGD,2017,306350000
Bangladesh,BGD,2018,273180000
Bangladesh,BGD,2019,306460000
Bangladesh,BGD,2020,370490000
Bangladesh,BGD,2021,350520000
Barbados,BRB,2000,10000
Barbados,BRB,2001,40000
Barbados,BRB,2002,40000
Barbados,BRB,2003,1700000
Barbados,BRB,2004,1550000
Barbados,BRB,2005,680000
Barbados,BRB,2006,0
Barbados,BRB,2008,30000
Barbados,BRB,2009,160000
Barbados,BRB,2010,2270000
Belarus,BLR,2005,630000
Belarus,BLR,2006,450000
Belarus,BLR,2007,910000
Belarus,BLR,2008,2130000
Belarus,BLR,2009,2670000
Belarus,BLR,2010,780000
Belarus,BLR,2011,2230000
Belarus,BLR,2012,900000
Belarus,BLR,2013,2580000
Belarus,BLR,2014,1650000
Belarus,BLR,2015,2290000
Belarus,BLR,2016,8880000
Belarus,BLR,2017,27370000
Belarus,BLR,2018,19180000
Belarus,BLR,2019,5880000
Belarus,BLR,2020,130110000.00000001
Belarus,BLR,2021,1950000
Belize,BLZ,2000,8170000
Belize,BLZ,2001,5760000
Belize,BLZ,2003,310000
Belize,BLZ,2004,260000
Belize,BLZ,2005,1200000
Belize,BLZ,2006,3100000
Belize,BLZ,2007,4570000
Belize,BLZ,2008,9710000
Belize,BLZ,2009,6910000
Belize,BLZ,2010,8770000
Belize,BLZ,2011,3910000
Belize,BLZ,2012,8570000
Belize,BLZ,2013,12450000
Belize,BLZ,2014,16100000.000000002
Belize,BLZ,2015,9460000
Belize,BLZ,2016,9650000
Belize,BLZ,2017,7950000
Belize,BLZ,2018,2420000
Belize,BLZ,2019,2490000
Belize,BLZ,2020,5250000
Belize,BLZ,2021,1160000
Benin,BEN,2000,54620000
Benin,BEN,2001,25170000
Benin,BEN,2002,17430000
Benin,BEN,2003,25690000
Benin,BEN,2004,36590000
Benin,BEN,2005,39850000
Benin,BEN,2006,43830000
Benin,BEN,2007,39650000
Benin,BEN,2008,46560000
Benin,BEN,2009,62570000
Benin,BEN,2010,60560000
Benin,BEN,2011,70370000
Benin,BEN,2012,47420000
Benin,BEN,2013,57740000
Benin,BEN,2014,78750000
Benin,BEN,2015,65430000.00000001
Benin,BEN,2016,78710000
Benin,BEN,2017,90140000
Benin,BEN,2018,90570000
Benin,BEN,2019,75670000
Benin,BEN,2020,125920000
Benin,BEN,2021,98540000
Bhutan,BTN,2000,6410000
Bhutan,BTN,2001,5360000
Bhutan,BTN,2002,7330000
Bhutan,BTN,2003,9830000
Bhutan,BTN,2004,4580000
Bhutan,BTN,2005,9350000
Bhutan,BTN,2006,7580000
Bhutan,BTN,2007,10330000
Bhutan,BTN,2008,11830000
Bhutan,BTN,2009,10690000
Bhutan,BTN,2010,6680000
Bhutan,BTN,2011,4170000
Bhutan,BTN,2012,7150000
Bhutan,BTN,2013,8109999.999999999
Bhutan,BTN,2014,13490000
Bhutan,BTN,2015,7420000
Bhutan,BTN,2016,6350000
Bhutan,BTN,2017,20700000
Bhutan,BTN,2018,9930000
Bhutan,BTN,2019,18950000
Bhutan,BTN,2020,11270000
Bhutan,BTN,2021,9920000
Bolivia,BOL,2000,135530000
Bolivia,BOL,2001,41690000
Bolivia,BOL,2002,61030000
Bolivia,BOL,2003,71480000
Bolivia,BOL,2004,133789999.99999999
Bolivia,BOL,2005,127150000
Bolivia,BOL,2006,117670000
Bolivia,BOL,2007,105600000
Bolivia,BOL,2008,99650000
Bolivia,BOL,2009,137090000
Bolivia,BOL,2010,165850000
Bolivia,BOL,2011,144710000
Bolivia,BOL,2012,129680000
Bolivia,BOL,2013,114950000
Bolivia,BOL,2014,123040000
Bolivia,BOL,2015,120180000
Bolivia,BOL,2016,102060000
Bolivia,BOL,2017,116290000
Bolivia,BOL,2018,113910000
Bolivia,BOL,2019,94650000
Bolivia,BOL,2020,67430000
Bolivia,BOL,2021,115690000
Bosnia and Herzegovina,BIH,2000,107680000
Bosnia and Herzegovina,BIH,2001,89970000
Bosnia and Herzegovina,BIH,2002,10370000
Bosnia and Herzegovina,BIH,2003,13360000
Bosnia and Herzegovina,BIH,2004,41900000
Bosnia and Herzegovina,BIH,2005,12590000
Bosnia and Herzegovina,BIH,2006,12650000
Bosnia and Herzegovina,BIH,2007,12830000
Bosnia and Herzegovina,BIH,2008,13830000
Bosnia and Herzegovina,BIH,2009,20690000
Bosnia and Herzegovina,BIH,2010,16079999.999999998
Bosnia and Herzegovina,BIH,2011,18670000
Bosnia and Herzegovina,BIH,2012,20800000
Bosnia and Herzegovina,BIH,2013,22480000
Bosnia and Herzegovina,BIH,2014,19300000
Bosnia and Herzegovina,BIH,2015,11710000
Bosnia and Herzegovina,BIH,2016,8340000
Bosnia and Herzegovina,BIH,2017,10270000
Bosnia and Herzegovina,BIH,2018,15430000
Bosnia and Herzegovina,BIH,2019,21420000
Bosnia and Herzegovina,BIH,2020,19230000
Bosnia and Herzegovina,BIH,2021,21300000
Botswana,BWA,2000,4270000
Botswana,BWA,2001,4780000
Botswana,BWA,2002,1640000
Botswana,BWA,2003,910000
Botswana,BWA,2004,1350000
Botswana,BWA,2005,930000
Botswana,BWA,2006,940000
Botswana,BWA,2007,8400000
Botswana,BWA,2008,2240000
Botswana,BWA,2009,2180000
Botswana,BWA,2010,2100000
Botswana,BWA,2011,7930000
Botswana,BWA,2012,8540000
Botswana,BWA,2013,12600000
Botswana,BWA,2014,12080000
Botswana,BWA,2015,10200000
Botswana,BWA,2016,10340000
Botswana,BWA,2017,7870000
Botswana,BWA,2018,8130000.000000001
Botswana,BWA,2019,8820000
Botswana,BWA,2020,1300000
Botswana,BWA,2021,7170000
Brazil,BRA,2000,166590000
Brazil,BRA,2001,132960000.00000001
Brazil,BRA,2002,89890000
Brazil,BRA,2003,87540000
Brazil,BRA,2004,301020000
Brazil,BRA,2005,96310000
Brazil,BRA,2006,92970000
Brazil,BRA,2007,150020000
Brazil,BRA,2008,70260000
Brazil,BRA,2009,81560000
Brazil,BRA,2010,106900000
Brazil,BRA,2011,339950000
Brazil,BRA,2012,237270000
Brazil,BRA,2013,144720000
Brazil,BRA,2014,117180000
Brazil,BRA,2015,161110000
Brazil,BRA,2016,239420000
Brazil,BRA,2017,229150000
Brazil,BRA,2018,171780000
Brazil,BRA,2019,281120000
Brazil,BRA,2020,233890000
Brazil,BRA,2021,272050000
Burkina Faso,BFA,2000,171820000
Burkina Faso,BFA,2001,40630000
Burkina Faso,BFA,2002,59710000
Burkina Faso,BFA,2003,80160000
Burkina Faso,BFA,2004,74350000
Burkina Faso,BFA,2005,81730000
Burkina Faso,BFA,2006,85470000
Burkina Faso,BFA,2007,90340000
Burkina Faso,BFA,2008,121360000
Burkina Faso,BFA,2009,110310000
Burkina Faso,BFA,2010,135670000
Burkina Faso,BFA,2011,161010000
Burkina Faso,BFA,2012,188880000
Burkina Faso,BFA,2013,174500000
Burkina Faso,BFA,2014,204330000
Burkina Faso,BFA,2015,125440000
Burkina Faso,BFA,2016,204860000
Burkina Faso,BFA,2017,228500000
Burkina Faso,BFA,2018,194050000
Burkina Faso,BFA,2019,210560000
Burkina Faso,BFA,2020,210050000
Burkina Faso,BFA,2021,206840000
Burundi,BDI,2000,13100000
Burundi,BDI,2001,1100000
Burundi,BDI,2002,4580000
Burundi,BDI,2003,4530000
Burundi,BDI,2004,7920000
Burundi,BDI,2005,10480000
Burundi,BDI,2006,31290000
Burundi,BDI,2007,49450000
Burundi,BDI,2008,24760000
Burundi,BDI,2009,47160000
Burundi,BDI,2010,48900000
Burundi,BDI,2011,43320000
Burundi,BDI,2012,70650000
Burundi,BDI,2013,69100000
Burundi,BDI,2014,60160000
Burundi,BDI,2015,57950000
Burundi,BDI,2016,52730000
Burundi,BDI,2017,49850000
Burundi,BDI,2018,70500000
Burundi,BDI,2019,81320000
Burundi,BDI,2020,67290000
Burundi,BDI,2021,59390000
Cambodia,KHM,2000,176630000
Cambodia,KHM,2001,65780000
Cambodia,KHM,2002,43430000
Cambodia,KHM,2003,59930000
Cambodia,KHM,2004,53210000
Cambodia,KHM,2005,59120000
Cambodia,KHM,2006,68150000
Cambodia,KHM,2007,72320000
Cambodia,KHM,2008,61560000
Cambodia,KHM,2009,59990000
Cambodia,KHM,2010,82650000
Cambodia,KHM,2011,76430000
Cambodia,KHM,2012,73710000
Cambodia,KHM,2013,91610000
Cambodia,KHM,2014,131669999.99999999
Cambodia,KHM,2015,126820000
Cambodia,KHM,2016,95420000
Cambodia,KHM,2017,117070000
Cambodia,KHM,2018,130250000
Cambodia,KHM,2019,203340000
Cambodia,KHM,2020,141200000
Cambodia,KHM,2021,149490000
Cameroon,CMR,2000,22870000
Cameroon,CMR,2001,40630000
Cameroon,CMR,2002,58050000
Cameroon,CMR,2003,31800000
Cameroon,CMR,2004,59070000
Cameroon,CMR,2005,25710000
Cameroon,CMR,2006,51730000
Cameroon,CMR,2007,79460000
Cameroon,CMR,2008,32290000
Cameroon,CMR,2009,36490000
Cameroon,CMR,2010,63320000
Cameroon,CMR,2011,47880000
Cameroon,CMR,2012,55790000
Cameroon,CMR,2013,63640000
Cameroon,CMR,2014,61890000
Cameroon,CMR,2015,51300000
Cameroon,CMR,2016,133169999.99999999
Cameroon,CMR,2017,153350000
Cameroon,CMR,2018,129070000
Cameroon,CMR,2019,153160000
Cameroon,CMR,2020,96920000
Cameroon,CMR,2021,150500000
Cape Verde,CPV,2000,5160000
Cape Verde,CPV,2001,11890000
Cape Verde,CPV,2002,8730000
Cape Verde,CPV,2003,12730000
Cape Verde,CPV,2004,5590000
Cape Verde,CPV,2005,2780000
Cape Verde,CPV,2006,3990000
Cape Verde,CPV,2007,4190000.0000000005
Cape Verde,CPV,2008,12060000
Cape Verde,CPV,2009,12380000
Cape Verde,CPV,2010,13790000
Cape Verde,CPV,2011,3970000
Cape Verde,CPV,2012,4660000
Cape Verde,CPV,2013,7950000
Cape Verde,CPV,2014,5930000
Cape Verde,CPV,2015,4770000
Cape Verde,CPV,2016,9330000
Cape Verde,CPV,2017,7780000
Cape Verde,CPV,2018,3690000
Cape Verde,CPV,2019,2360000
Cape Verde,CPV,2020,1060000
Cape Verde,CPV,2021,19100000
Central African Republic,CAF,2000,7920000
Central African Republic,CAF,2001,11960000
Central African Republic,CAF,2002,4480000
Central African Republic,CAF,2003,4200000
Central African Republic,CAF,2004,3020000
Central African Republic,CAF,2005,26030000
Central African Republic,CAF,2006,32280000
Central African Republic,CAF,2007,26980000
Central African Republic,CAF,2008,13240000
Central African Republic,CAF,2009,8000000
Central African Republic,CAF,2010,4550000
Central African Republic,CAF,2011,17440000
Central African Republic,CAF,2012,8320000
Central African Republic,CAF,2013,6640000
Central African Republic,CAF,2014,14430000
Central African Republic,CAF,2015,7540000
Central African Republic,CAF,2016,14430000
Central African Republic,CAF,2017,5560000
Central African Republic,CAF,2018,9780000
Central African Republic,CAF,2019,5550000
Central African Republic,CAF,2020,6730000
Central African Republic,CAF,2021,17400000
Chad,TCD,2000,36210000
Chad,TCD,2001,11350000
Chad,TCD,2002,34100000
Chad,TCD,2003,41590000
Chad,TCD,2004,32930000
Chad,TCD,2005,40160000
Chad,TCD,2006,39830000
Chad,TCD,2007,40830000
Chad,TCD,2008,33170000
Chad,TCD,2009,34890000
Chad,TCD,2010,30570000
Chad,TCD,2011,35100000
Chad,TCD,2012,29950000
Chad,TCD,2013,29900000
Chad,TCD,2014,39570000
Chad,TCD,2015,42370000
Chad,TCD,2016,28710000
Chad,TCD,2017,36880000
Chad,TCD,2018,51210000
Chad,TCD,2019,42320000
Chad,TCD,2020,82940000
Chad,TCD,2021,46130000
Chile,CHL,2000,20430000
Chile,CHL,2001,3560000
Chile,CHL,2002,5410000
Chile,CHL,2003,7470000
Chile,CHL,2004,8540000
Chile,CHL,2005,12400000
Chile,CHL,2006,7510000
Chile,CHL,2007,9220000
Chile,CHL,2008,3540000
Chile,CHL,2009,5050000
Chile,CHL,2010,5170000
Chile,CHL,2011,6580000
Chile,CHL,2012,13230000
Chile,CHL,2013,5720000
Chile,CHL,2014,3820000
Chile,CHL,2015,7000000
Chile,CHL,2016,5380000
Chile,CHL,2017,7240000
China,CHN,2000,358360000
China,CHN,2001,802240000
China,CHN,2002,726390000
China,CHN,2003,476700000
China,CHN,2004,440810000
China,CHN,2005,370150000
China,CHN,2006,402320000
China,CHN,2007,403510000
China,CHN,2008,367830000
China,CHN,2009,298320000
China,CHN,2010,341770000
China,CHN,2011,364860000
China,CHN,2012,232730000
China,CHN,2013,296820000
China,CHN,2014,315370000
China,CHN,2015,434840000
China,CHN,2016,500500000
China,CHN,2017,521080000.00000006
China,CHN,2018,552920000
China,CHN,2019,494730000
China,CHN,2020,532470000
China,CHN,2021,512549999.99999994
Colombia,COL,2000,103180000
Colombia,COL,2001,49040000
Colombia,COL,2002,35280000
Colombia,COL,2003,28920000
Colombia,COL,2004,203520000
Colombia,COL,2005,51350000
Colombia,COL,2006,120520000
Colombia,COL,2007,154670000
Colombia,COL,2008,163320000
Colombia,COL,2009,176650000
Colombia,COL,2010,113320000
Colombia,COL,2011,92760000
Colombia,COL,2012,114710000
Colombia,COL,2013,118520000
Colombia,COL,2014,121480000
Colombia,COL,2015,196680000
Colombia,COL,2016,139930000
Colombia,COL,2017,153540000
Colombia,COL,2018,425960000
Colombia,COL,2019,123750000
Colombia,COL,2020,284550000
Colombia,COL,2021,205680000
Comoros,COM,2000,2290000
Comoros,COM,2001,500000
Comoros,COM,2002,1330000
Comoros,COM,2003,2190000
Comoros,COM,2004,1870000
Comoros,COM,2005,640000
Comoros,COM,2006,910000
Comoros,COM,2007,900000
Comoros,COM,2008,1120000
Comoros,COM,2009,450000
Comoros,COM,2010,2520000
Comoros,COM,2011,2350000
Comoros,COM,2012,2320000
Comoros,COM,2013,4430000
Comoros,COM,2014,3500000
Comoros,COM,2015,4210000
Comoros,COM,2016,3210000
Comoros,COM,2017,1620000
Comoros,COM,2018,2420000
Comoros,COM,2019,6010000
Comoros,COM,2020,7700000
Comoros,COM,2021,8170000
Congo,COG,2000,1360000
Congo,COG,2001,1360000
Congo,COG,2002,1340000
Congo,COG,2003,1190000
Congo,COG,2004,1710000
Congo,COG,2005,4110000.0000000005
Congo,COG,2006,2560000
Congo,COG,2007,8650000
Congo,COG,2008,4110000.0000000005
Congo,COG,2009,3420000
Congo,COG,2010,4640000
Congo,COG,2011,5660000
Congo,COG,2012,8760000
Congo,COG,2013,10790000
Congo,COG,2014,6830000
Congo,COG,2015,8029999.999999999
Congo,COG,2016,8640000
Congo,COG,2017,7360000
Congo,COG,2018,15710000
Congo,COG,2019,11540000
Congo,COG,2020,25050000
Congo,COG,2021,8470000
Cook Islands,COK,2000,30000
Cook Islands,COK,2001,980000
Cook Islands,COK,2002,40000
Cook Islands,COK,2003,400000
Cook Islands,COK,2004,750000
Cook Islands,COK,2005,310000
Cook Islands,COK,2006,3850000
Cook Islands,COK,2007,1620000
Cook Islands,COK,2008,2360000
Cook Islands,COK,2009,1230000
Cook Islands,COK,2010,1320000
Cook Islands,COK,2011,1300000
Cook Islands,COK,2012,1840000
Cook Islands,COK,2013,970000
Cook Islands,COK,2014,310000
Cook Islands,COK,2015,320000
Cook Islands,COK,2016,20000
Cook Islands,COK,2017,240000
Cook Islands,COK,2018,30000
Cook Islands,COK,2019,760000
Costa Rica,CRI,2000,67810000
Costa Rica,CRI,2001,2750000
Costa Rica,CRI,2002,17150000
Costa Rica,CRI,2003,18070000
Costa Rica,CRI,2004,13450000
Costa Rica,CRI,2005,12400000
Costa Rica,CRI,2006,11360000
Costa Rica,CRI,2007,12240000
Costa Rica,CRI,2008,5550000
Costa Rica,CRI,2009,9440000
Costa Rica,CRI,2010,6130000
Costa Rica,CRI,2011,9100000
Costa Rica,CRI,2012,5840000
Costa Rica,CRI,2013,13780000
Costa Rica,CRI,2014,4600000
Costa Rica,CRI,2015,3530000
Costa Rica,CRI,2016,3040000
Costa Rica,CRI,2017,2910000
Costa Rica,CRI,2018,4920000
Costa Rica,CRI,2019,3350000
Costa Rica,CRI,2020,16719999.999999998
Costa Rica,CRI,2021,58300000
Cote d'Ivoire,CIV,2000,81670000
Cote d'Ivoire,CIV,2001,14780000
Cote d'Ivoire,CIV,2002,130960000.00000001
Cote d'Ivoire,CIV,2003,32540000
Cote d'Ivoire,CIV,2004,8660000
Cote d'Ivoire,CIV,2005,4780000
Cote d'Ivoire,CIV,2006,16260000.000000002
Cote d'Ivoire,CIV,2007,7260000
Cote d'Ivoire,CIV,2008,100330000
Cote d'Ivoire,CIV,2009,63130000
Cote d'Ivoire,CIV,2010,61010000
Cote d'Ivoire,CIV,2011,49970000
Cote d'Ivoire,CIV,2012,14170000
Cote d'Ivoire,CIV,2013,44310000
Cote d'Ivoire,CIV,2014,77330000
Cote d'Ivoire,CIV,2015,151000000
Cote d'Ivoire,CIV,2016,57780000
Cote d'Ivoire,CIV,2017,44160000
Cote d'Ivoire,CIV,2018,89010000
Cote d'Ivoire,CIV,2019,205840000
Cote d'Ivoire,CIV,2020,309570000
Cote d'Ivoire,CIV,2021,229610000
Croatia,HRV,2000,21790000
Croatia,HRV,2001,42920000
Croatia,HRV,2002,25830000
Croatia,HRV,2003,29740000
Croatia,HRV,2004,8410000
Croatia,HRV,2005,8470000
Croatia,HRV,2006,8279999.999999999
Croatia,HRV,2007,18170000
Croatia,HRV,2008,15250000
Croatia,HRV,2009,21900000
Croatia,HRV,2010,21480000
Cuba,CUB,2000,12640000
Cuba,CUB,2001,21170000
Cuba,CUB,2002,4300000
Cuba,CUB,2003,4590000
Cuba,CUB,2004,6020000
Cuba,CUB,2005,8080000
Cuba,CUB,2006,10120000
Cuba,CUB,2007,7580000
Cuba,CUB,2008,8400000
Cuba,CUB,2009,19230000
Cuba,CUB,2010,32140000
Cuba,CUB,2011,16440000.000000002
Cuba,CUB,2012,11470000
Cuba,CUB,2013,12150000
Cuba,CUB,2014,19000000
Cuba,CUB,2015,10490000
Cuba,CUB,2016,12630000
Cuba,CUB,2017,12180000
Cuba,CUB,2018,14290000
Cuba,CUB,2019,16579999.999999998
Cuba,CUB,2020,38370000
Cuba,CUB,2021,26430000
Democratic Republic of Congo,COD,2000,4690000
Democratic Republic of Congo,COD,2001,7410000
Democratic Republic of Congo,COD,2002,29580000
Democratic Republic of Congo,COD,2003,15040000
Democratic Republic of Congo,COD,2004,19500000
Democratic Republic of Congo,COD,2005,33390000
Democratic Republic of Congo,COD,2006,35400000
Democratic Republic of Congo,COD,2007,32950000.000000004
Democratic Republic of Congo,COD,2008,44620000
Democratic Republic of Congo,COD,2009,81550000
Democratic Republic of Congo,COD,2010,86410000
Democratic Republic of Congo,COD,2011,104200000
Democratic Republic of Congo,COD,2012,105570000
Democratic Republic of Congo,COD,2013,106640000
Democratic Republic of Congo,COD,2014,113320000
Democratic Republic of Congo,COD,2015,92950000
Democratic Republic of Congo,COD,2016,102460000
Democratic Republic of Congo,COD,2017,95140000
Democratic Republic of Congo,COD,2018,113640000
Democratic Republic of Congo,COD,2019,127990000
Democratic Republic of Congo,COD,2020,129949999.99999999
Democratic Republic of Congo,COD,2021,100550000
Developing regions,,2000,8421870000.000001
Developing regions,,2001,9344220000
Developing regions,,2002,5652760000
Developing regions,,2003,5219260000
Developing regions,,2004,6144010000
Developing regions,,2005,5852050000
Developing regions,,2006,6491860000
Developing regions,,2007,7065900000
Developing regions,,2008,7986360000
Developing regions,,2009,9430290000
Developing regions,,2010,12164470000
Developing regions,,2011,11476140000
Developing regions,,2012,10629370000
Developing regions,,2013,11748460000
Developing regions,,2014,12308080000
Developing regions,,2015,12691510000
Developing regions,,2016,13821800000
Developing regions,,2017,14535450000
Developing regions,,2018,14009580000
Developing regions,,2019,14388170000
Developing regions,,2020,16640830000.000002
Developing regions,,2021,14145430000
Djibouti,DJI,2000,1380000
Djibouti,DJI,2001,1270000
Djibouti,DJI,2002,610000
Djibouti,DJI,2003,710000
Djibouti,DJI,2004,620000
