Entity,Code,Year,"2.c.1 - Indicator of Food Price Anomalies (IFPA), by Consumer Food Price Index - AG_FPA_CFPI"
Aruba,ABW,2011,-0.25
Aruba,ABW,2012,0.51
Aruba,ABW,2013,0.2
Aruba,ABW,2014,0.14
Aruba,ABW,2015,-0.25
Aruba,ABW,2016,-0.57
Aruba,ABW,2017,-0.59
Aruba,ABW,2018,0.7
Aruba,ABW,2019,0.98
Aruba,ABW,2020,-0.37
Aruba,ABW,2021,-0.73
Australia,AUS,2010,-0.98
Australia,AUS,2011,0.23
Australia,AUS,2012,-1.47
Australia,AUS,2013,-0.55
Australia,AUS,2014,0.19
Australia,AUS,2015,-0.15
Australia,AUS,2016,0.04
Australia,AUS,2017,-0.44
Australia,AUS,2018,-0.18
Australia,AUS,2019,0.59
Australia,AUS,2020,1.33
Australia,AUS,2021,-0.57
Austria,AUT,2010,-0.91
Austria,AUT,2011,0.27
Austria,AUT,2012,0.19
Austria,AUT,2013,0.5
Austria,AUT,2014,-0.32
Austria,AUT,2015,-0.48
Austria,AUT,2016,-0.43
Austria,AUT,2017,0.03
Austria,AUT,2018,-0.77
Austria,AUT,2019,-0.55
Austria,AUT,2020,0.72
Austria,AUT,2021,-1.7
Azerbaijan,AZE,2010,0.07
Azerbaijan,AZE,2011,0.22
Azerbaijan,AZE,2012,-0.54
Azerbaijan,AZE,2013,-0.52
Azerbaijan,AZE,2014,-0.39
Azerbaijan,AZE,2015,-0.07
Azerbaijan,AZE,2016,0.41
Azerbaijan,AZE,2017,0.93
Azerbaijan,AZE,2018,-0.63
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0.24
Azerbaijan,AZE,2021,0.36
Bahamas,BHS,2010,0.75
Bahamas,BHS,2011,-0.5
Bahamas,BHS,2012,0.65
Bahamas,BHS,2013,-13.3
Bahamas,BHS,2014,-0.73
Bahamas,BHS,2015,6.12
Bahamas,BHS,2016,-0.74
Bahamas,BHS,2017,-0.54
Bahamas,BHS,2018,-0.09
Bahamas,BHS,2019,-0.98
Bahamas,BHS,2020,0.83
Bahamas,BHS,2021,0.04
Bahrain,BHR,2010,-0.31
Bahrain,BHR,2011,0.03
Bahrain,BHR,2012,-0.5
Bahrain,BHR,2013,-0.66
Bahrain,BHR,2014,-0.38
Bahrain,BHR,2015,0.16
Bahrain,BHR,2016,-1.2
Bahrain,BHR,2017,-0.16
Bahrain,BHR,2018,-0.12
Bahrain,BHR,2019,0.28
Bahrain,BHR,2020,1.49
Bahrain,BHR,2021,-0.05
Bangladesh,BGD,2010,17.2
Bangladesh,BGD,2011,19.92
Bangladesh,BGD,2012,-7.48
Bangladesh,BGD,2013,0.44
Bangladesh,BGD,2014,0.33
Bangladesh,BGD,2015,-0.23
Bangladesh,BGD,2016,-0.42
Bangladesh,BGD,2017,0.86
Bangladesh,BGD,2018,0.09
Bangladesh,BGD,2019,-0.15
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,-0.36
Barbados,BRB,2010,0.1
Barbados,BRB,2011,1.43
Barbados,BRB,2012,-0.57
Barbados,BRB,2013,-1.38
Barbados,BRB,2014,-1.1
Barbados,BRB,2015,1.82
Barbados,BRB,2016,2.19
Barbados,BRB,2017,-0.6
Barbados,BRB,2018,-1.62
Barbados,BRB,2019,0.11
Barbados,BRB,2020,0.53
Barbados,BRB,2021,-0.41
Belarus,BLR,2010,-0.04
Belarus,BLR,2011,2.1
Belarus,BLR,2012,-1.41
Belarus,BLR,2013,-2.05
Belarus,BLR,2014,-0.12
Belarus,BLR,2015,-0.3
Belarus,BLR,2016,-0.23
Belarus,BLR,2017,0.18
Belarus,BLR,2018,-0.18
Belarus,BLR,2019,0.14
Belarus,BLR,2020,-0.35
Belarus,BLR,2021,0.14
Belgium,BEL,2010,-0.97
Belgium,BEL,2011,-0.86
Belgium,BEL,2012,0.09
Belgium,BEL,2013,1.17
Belgium,BEL,2014,-0.88
Belgium,BEL,2015,0.24
Belgium,BEL,2016,-0.22
Belgium,BEL,2017,-0.72
Belgium,BEL,2018,-0.31
Belgium,BEL,2019,-0.51
Belgium,BEL,2020,1.33
Belgium,BEL,2021,-2.25
Belize,BLZ,2010,-1.47
Belize,BLZ,2011,-0.2
Belize,BLZ,2012,0.09
Belize,BLZ,2013,0.08
Belize,BLZ,2014,-0.31
Belize,BLZ,2015,0.05
Belize,BLZ,2016,-0.37
Belize,BLZ,2017,-0.66
Belize,BLZ,2018,-0.23
Belize,BLZ,2019,0.24
Belize,BLZ,2020,0.49
Belize,BLZ,2021,0.27
Benin,BEN,2010,0.08
Benin,BEN,2011,-0.04
Benin,BEN,2012,-0.64
Benin,BEN,2013,-0.1
Benin,BEN,2014,-0.32
Benin,BEN,2015,-0.12
Benin,BEN,2016,-0.24
Benin,BEN,2017,-0.22
Benin,BEN,2018,0.02
Benin,BEN,2019,-0.66
Benin,BEN,2020,0
Benin,BEN,2021,0.84
Bhutan,BTN,2010,0.06
Bhutan,BTN,2011,-0.44
Bhutan,BTN,2012,0.12
Bhutan,BTN,2013,-1.13
Bhutan,BTN,2014,-0.25
Bhutan,BTN,2015,-1.06
Bhutan,BTN,2016,-0.1
Bhutan,BTN,2017,0.52
Bhutan,BTN,2018,0.21
Bhutan,BTN,2019,-0.1
Bhutan,BTN,2020,1.76
Bhutan,BTN,2021,-0.09
Bolivia,BOL,2010,-0.22
Bolivia,BOL,2011,0.06
Bolivia,BOL,2012,-0.58
Bolivia,BOL,2013,0.45
Bolivia,BOL,2014,-0.12
Bolivia,BOL,2015,-0.36
Bolivia,BOL,2016,0.02
Bolivia,BOL,2017,-0.38
Bolivia,BOL,2018,-0.4
Bolivia,BOL,2019,0.09
Bolivia,BOL,2020,-1.09
Bolivia,BOL,2021,-0.36
Bosnia and Herzegovina,BIH,2010,-1.13
Bosnia and Herzegovina,BIH,2011,0.41
Bosnia and Herzegovina,BIH,2012,-0.19
Bosnia and Herzegovina,BIH,2013,-0.42
Bosnia and Herzegovina,BIH,2014,-0.59
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,-0.04
Bosnia and Herzegovina,BIH,2017,0.31
Bosnia and Herzegovina,BIH,2018,-0.59
Bosnia and Herzegovina,BIH,2019,0.31
Bosnia and Herzegovina,BIH,2020,1.12
Bosnia and Herzegovina,BIH,2021,0.77
Botswana,BWA,2010,-1.57
Botswana,BWA,2011,-0.54
Botswana,BWA,2012,-0.16
Botswana,BWA,2013,-0.32
Botswana,BWA,2014,-0.54
Botswana,BWA,2015,-0.61
Botswana,BWA,2016,0.05
Botswana,BWA,2017,-0.11
Botswana,BWA,2018,-1.24
Botswana,BWA,2019,-0.06
Botswana,BWA,2020,0.83
Botswana,BWA,2021,-0.43
Brazil,BRA,2010,0.14
Brazil,BRA,2011,0.01
Brazil,BRA,2012,0.35
Brazil,BRA,2013,0.63
Brazil,BRA,2014,-0.35
Brazil,BRA,2015,-0.44
Brazil,BRA,2016,0.44
Brazil,BRA,2017,-1.86
Brazil,BRA,2018,-1.06
Brazil,BRA,2019,0.01
Brazil,BRA,2020,1.74
Brazil,BRA,2021,0.32
British Virgin Islands,VGB,2010,0.35
British Virgin Islands,VGB,2011,0.24
British Virgin Islands,VGB,2012,0.17
British Virgin Islands,VGB,2013,1.38
British Virgin Islands,VGB,2014,0.35
British Virgin Islands,VGB,2015,0.57
British Virgin Islands,VGB,2016,0.17
British Virgin Islands,VGB,2017,-1.14
British Virgin Islands,VGB,2018,-0.36
British Virgin Islands,VGB,2019,0.49
British Virgin Islands,VGB,2020,0.66
British Virgin Islands,VGB,2021,-0.64
Brunei,BRN,2010,-5.54
Brunei,BRN,2011,-0.08
Brunei,BRN,2012,-0.01
Brunei,BRN,2013,-0.35
Brunei,BRN,2014,-0.78
Brunei,BRN,2015,2.19
Brunei,BRN,2016,-0.41
Brunei,BRN,2017,1.63
Brunei,BRN,2018,0.59
Brunei,BRN,2019,-0.62
Brunei,BRN,2020,0.47
Brunei,BRN,2021,0.24
Bulgaria,BGR,2010,-0.52
Bulgaria,BGR,2011,0.7
Bulgaria,BGR,2012,-0.01
Bulgaria,BGR,2013,0.34
Bulgaria,BGR,2014,-0.08
Bulgaria,BGR,2015,-0.01
Bulgaria,BGR,2016,-0.02
Bulgaria,BGR,2017,0.44
Bulgaria,BGR,2018,-0.45
Bulgaria,BGR,2019,0.6
Bulgaria,BGR,2020,0.97
Bulgaria,BGR,2021,-0.48
Burkina Faso,BFA,2010,-0.16
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,-0.37
Burkina Faso,BFA,2013,-0.9
Burkina Faso,BFA,2014,-0.98
Burkina Faso,BFA,2015,0.11
Burkina Faso,BFA,2016,-0.16
Burkina Faso,BFA,2017,-0.38
Burkina Faso,BFA,2018,-0.02
Burkina Faso,BFA,2019,-1.03
Burkina Faso,BFA,2020,0.43
Burkina Faso,BFA,2021,0.65
Burundi,BDI,2010,-0.49
Burundi,BDI,2011,-0.34
Burundi,BDI,2012,-0.96
Burundi,BDI,2013,0.25
Burundi,BDI,2014,-0.52
Burundi,BDI,2015,0.24
Burundi,BDI,2016,0.38
Burundi,BDI,2017,1.38
Burundi,BDI,2018,-1.97
Burundi,BDI,2019,-0.17
Burundi,BDI,2020,0.74
Burundi,BDI,2021,0.26
Cambodia,KHM,2010,-0.66
Cambodia,KHM,2011,-0.38
Cambodia,KHM,2012,-0.57
Cambodia,KHM,2013,-0.17
Cambodia,KHM,2014,-0.1
Cambodia,KHM,2015,0.48
Cambodia,KHM,2016,0.28
Cambodia,KHM,2017,-0.67
Cambodia,KHM,2018,-0.69
Cambodia,KHM,2019,-0.52
Cambodia,KHM,2020,0.25
Cambodia,KHM,2021,-0.82
Cameroon,CMR,2010,-0.68
Cameroon,CMR,2011,-0.01
Cameroon,CMR,2012,3.44
Cameroon,CMR,2013,1.23
Cameroon,CMR,2014,-3.29
Cameroon,CMR,2015,-1.41
Cameroon,CMR,2016,-0.2
Cameroon,CMR,2017,-0.48
Cameroon,CMR,2018,0.12
Cameroon,CMR,2019,0.21
Cameroon,CMR,2020,0.83
Cameroon,CMR,2021,1.62
Canada,CAN,2010,-0.69
Canada,CAN,2011,0.27
Canada,CAN,2012,-0.2
Canada,CAN,2013,-0.41
Canada,CAN,2014,-0.06
Canada,CAN,2015,0.74
Canada,CAN,2016,-1.22
Canada,CAN,2017,-1.09
Canada,CAN,2018,-0.64
Canada,CAN,2019,0.49
Canada,CAN,2020,0.33
Canada,CAN,2021,-0.48
Cape Verde,CPV,2010,-0.64
Cape Verde,CPV,2011,-0.26
Cape Verde,CPV,2012,-0.41
Cape Verde,CPV,2013,-1.34
Cape Verde,CPV,2014,-0.67
Cape Verde,CPV,2015,0.66
Cape Verde,CPV,2016,0.16
Cape Verde,CPV,2017,-0.9
Cape Verde,CPV,2018,-0.62
Cape Verde,CPV,2019,0.25
Cape Verde,CPV,2020,0.4
Cape Verde,CPV,2021,-0.68
Cayman Islands,CYM,2010,0.23
Cayman Islands,CYM,2011,-0.05
Cayman Islands,CYM,2012,0.15
Cayman Islands,CYM,2013,-0.63
Cayman Islands,CYM,2014,-0.44
Cayman Islands,CYM,2015,0.76
Cayman Islands,CYM,2016,-0.81
Cayman Islands,CYM,2017,-1.22
Cayman Islands,CYM,2018,-0.21
Cayman Islands,CYM,2019,-1.94
Cayman Islands,CYM,2020,0.87
Cayman Islands,CYM,2021,-0.46
Chile,CHL,2010,-0.55
Chile,CHL,2011,0.05
Chile,CHL,2012,0.32
Chile,CHL,2013,-0.32
Chile,CHL,2014,-0.21
Chile,CHL,2015,-0.4
Chile,CHL,2016,-1.01
Chile,CHL,2017,-0.94
Chile,CHL,2018,-0.51
Chile,CHL,2019,-0.6
Chile,CHL,2020,0.76
Chile,CHL,2021,-0.61
China,CHN,2010,0.16
China,CHN,2011,0.31
China,CHN,2012,-0.74
China,CHN,2013,-0.55
China,CHN,2014,-0.71
China,CHN,2015,-0.68
China,CHN,2016,-0.5
China,CHN,2017,-1.39
China,CHN,2018,-0.57
China,CHN,2019,1.51
China,CHN,2020,0.39
China,CHN,2021,-1.91
Colombia,COL,2010,-1.4
Colombia,COL,2011,0.28
Colombia,COL,2012,-0.22
Colombia,COL,2013,-0.79
Colombia,COL,2014,0.08
Colombia,COL,2015,1.33
Colombia,COL,2016,1.16
Colombia,COL,2017,-1.33
Colombia,COL,2018,-0.73
Colombia,COL,2019,0.38
Colombia,COL,2020,0.62
Colombia,COL,2021,1.74
Comoros,COM,2010,-0.04
Comoros,COM,2011,0.42
Comoros,COM,2012,0.54
Comoros,COM,2013,0.26
Comoros,COM,2014,0.72
Comoros,COM,2015,0.29
Comoros,COM,2016,0.54
Comoros,COM,2017,0.11
Comoros,COM,2018,0.08
Comoros,COM,2019,0.42
Comoros,COM,2020,-0.85
Comoros,COM,2021,-0.78
Congo,COG,2010,0.44
Congo,COG,2011,0.53
Congo,COG,2012,1.38
Congo,COG,2013,0.29
Congo,COG,2014,-1.34
Congo,COG,2015,0.07
Congo,COG,2016,-0.86
Congo,COG,2017,-0.25
Congo,COG,2018,-0.14
Congo,COG,2019,-0.38
Congo,COG,2020,0.31
Congo,COG,2021,0.74
Cook Islands,COK,2010,1.91
Cook Islands,COK,2011,0.32
Cook Islands,COK,2012,1.08
Cook Islands,COK,2013,0.31
Cook Islands,COK,2014,0.47
Cook Islands,COK,2015,-0.18
Cook Islands,COK,2016,1.04
Cook Islands,COK,2017,0.68
Cook Islands,COK,2018,0.42
Cook Islands,COK,2019,0.51
Cook Islands,COK,2020,1.01
Cook Islands,COK,2021,0.62
Costa Rica,CRI,2010,-0.8
Costa Rica,CRI,2011,-0.47
Costa Rica,CRI,2012,-0.72
Costa Rica,CRI,2013,-0.47
Costa Rica,CRI,2014,-0.14
Costa Rica,CRI,2015,0.32
Costa Rica,CRI,2016,-0.62
Costa Rica,CRI,2017,-0.04
Costa Rica,CRI,2018,-0.38
Costa Rica,CRI,2019,-0.38
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0.04
Cote d'Ivoire,CIV,2010,1.27
Cote d'Ivoire,CIV,2011,0.41
Cote d'Ivoire,CIV,2012,-1
Cote d'Ivoire,CIV,2013,-0.87
Cote d'Ivoire,CIV,2014,-1.15
Cote d'Ivoire,CIV,2015,-0.07
Cote d'Ivoire,CIV,2016,0.13
Cote d'Ivoire,CIV,2017,-0.01
Cote d'Ivoire,CIV,2018,-0.27
Cote d'Ivoire,CIV,2019,-0.06
Cote d'Ivoire,CIV,2020,0.18
Cote d'Ivoire,CIV,2021,0.89
Croatia,HRV,2010,-0.91
Croatia,HRV,2011,0.46
Croatia,HRV,2012,0.01
Croatia,HRV,2013,0.35
Croatia,HRV,2014,-0.9
Croatia,HRV,2015,0.37
Croatia,HRV,2016,0.19
Croatia,HRV,2017,0.62
Croatia,HRV,2018,-0.43
Croatia,HRV,2019,-0.5
Croatia,HRV,2020,0.63
Croatia,HRV,2021,-0.3
Cyprus,CYP,2010,-1.43
Cyprus,CYP,2011,0.03
Cyprus,CYP,2012,-0.68
Cyprus,CYP,2013,0.04
Cyprus,CYP,2014,-0.13
Cyprus,CYP,2015,0.36
Cyprus,CYP,2016,0.1
Cyprus,CYP,2017,-0.4
Cyprus,CYP,2018,-0.27
Cyprus,CYP,2019,-0.11
Cyprus,CYP,2020,0.52
Cyprus,CYP,2021,-1.04
Czechia,CZE,2010,0.66
Czechia,CZE,2011,0.89
Czechia,CZE,2012,0.86
Czechia,CZE,2013,0.62
Czechia,CZE,2014,0.09
Czechia,CZE,2015,-0.76
Czechia,CZE,2016,-0.56
Czechia,CZE,2017,0.72
Czechia,CZE,2018,-0.68
Czechia,CZE,2019,-0.07
Czechia,CZE,2020,0.11
Czechia,CZE,2021,-1.21
Democratic Republic of Congo,COD,2010,3.89
Democratic Republic of Congo,COD,2011,-0.16
Democratic Republic of Congo,COD,2012,-1.72
Democratic Republic of Congo,COD,2013,0.26
Democratic Republic of Congo,COD,2014,2.05
Democratic Republic of Congo,COD,2015,1.22
Democratic Republic of Congo,COD,2016,-0.01
Democratic Republic of Congo,COD,2017,-57.84
Democratic Republic of Congo,COD,2018,-15.95
Democratic Republic of Congo,COD,2019,-0.58
Democratic Republic of Congo,COD,2020,0.27
Democratic Republic of Congo,COD,2021,0.28
Denmark,DNK,2010,-0.8
Denmark,DNK,2011,0.34
Denmark,DNK,2012,0.31
Denmark,DNK,2013,-0.56
Denmark,DNK,2014,-0.68
Denmark,DNK,2015,0.21
Denmark,DNK,2016,-0.14
Denmark,DNK,2017,0.75
Denmark,DNK,2018,-0.69
Denmark,DNK,2019,0.16
Denmark,DNK,2020,-0.01
Denmark,DNK,2021,-0.79
Djibouti,DJI,2010,-1
Djibouti,DJI,2011,-0.14
Djibouti,DJI,2012,-0.87
Djibouti,DJI,2013,-1.12
Djibouti,DJI,2014,-0.7
Djibouti,DJI,2015,0.56
Djibouti,DJI,2016,0.38
Djibouti,DJI,2017,-0.16
Djibouti,DJI,2018,-0.3
Djibouti,DJI,2019,0.16
Djibouti,DJI,2020,0.19
Djibouti,DJI,2021,-0.25
Dominica,DMA,2010,-0.67
Dominica,DMA,2011,-0.09
Dominica,DMA,2012,-0.28
Dominica,DMA,2013,-0.62
Dominica,DMA,2014,-1.1
Dominica,DMA,2015,-0.18
Dominica,DMA,2016,-1.09
Dominica,DMA,2017,-1.07
Dominica,DMA,2018,-0.24
Dominica,DMA,2019,-0.29
Dominica,DMA,2020,-0.04
Dominica,DMA,2021,-0.72
Dominican Republic,DOM,2010,-0.19
Dominican Republic,DOM,2011,0.11
Dominican Republic,DOM,2012,0.36
Dominican Republic,DOM,2013,-0.13
Dominican Republic,DOM,2014,0.39
Dominican Republic,DOM,2015,1.59
Dominican Republic,DOM,2016,-0.38
Dominican Republic,DOM,2017,-0.32
Dominican Republic,DOM,2018,-0.24
Dominican Republic,DOM,2019,0.53
Dominican Republic,DOM,2020,0.42
Dominican Republic,DOM,2021,0.11
East Timor,TLS,2010,-0.21
East Timor,TLS,2011,1.04
East Timor,TLS,2012,0.16
East Timor,TLS,2013,0.36
East Timor,TLS,2014,-0.38
East Timor,TLS,2015,-0.56
East Timor,TLS,2016,-0.5
East Timor,TLS,2017,0.04
East Timor,TLS,2018,-0.53
East Timor,TLS,2019,-0.16
East Timor,TLS,2020,0.3
East Timor,TLS,2021,1.27
Ecuador,ECU,2010,-0.27
Ecuador,ECU,2011,-0.04
Ecuador,ECU,2012,-0.41
Ecuador,ECU,2013,-0.88
Ecuador,ECU,2014,-0.18
Ecuador,ECU,2015,-0.43
Ecuador,ECU,2016,-0.26
Ecuador,ECU,2017,-0.42
Ecuador,ECU,2018,-0.84
Ecuador,ECU,2019,-0.35
Ecuador,ECU,2020,0.01
Ecuador,ECU,2021,-0.6
Egypt,EGY,2010,1.09
Egypt,EGY,2011,-0.07
Egypt,EGY,2012,-0.63
Egypt,EGY,2013,-0.13
Egypt,EGY,2014,-0.76
Egypt,EGY,2015,-0.65
Egypt,EGY,2016,-0.13
Egypt,EGY,2017,1.21
Egypt,EGY,2018,-1.02
Egypt,EGY,2019,-1.51
Egypt,EGY,2020,-1.45
Egypt,EGY,2021,-0.16
El Salvador,SLV,2010,-0.91
El Salvador,SLV,2011,-0.25
El Salvador,SLV,2012,-0.85
El Salvador,SLV,2013,0.26
El Salvador,SLV,2014,0.68
El Salvador,SLV,2015,0.12
El Salvador,SLV,2016,-0.93
El Salvador,SLV,2017,-0.46
El Salvador,SLV,2018,-0.46
El Salvador,SLV,2019,0.26
El Salvador,SLV,2020,0.47
El Salvador,SLV,2021,-0.54
Equatorial Guinea,GNQ,2010,0.21
Equatorial Guinea,GNQ,2011,1.91
Equatorial Guinea,GNQ,2012,-1.55
Equatorial Guinea,GNQ,2013,0.82
Equatorial Guinea,GNQ,2014,-1.42
Equatorial Guinea,GNQ,2015,-1.44
Equatorial Guinea,GNQ,2016,-5.57
Equatorial Guinea,GNQ,2017,-0.11
Equatorial Guinea,GNQ,2018,-0.08
Equatorial Guinea,GNQ,2019,-0.43
Equatorial Guinea,GNQ,2020,-0.35
Equatorial Guinea,GNQ,2021,-0.22
Estonia,EST,2010,0.32
Estonia,EST,2011,0.91
Estonia,EST,2012,-0.12
Estonia,EST,2013,-0.02
Estonia,EST,2014,-0.18
Estonia,EST,2015,-0.19
Estonia,EST,2016,-0.26
Estonia,EST,2017,0.71
Estonia,EST,2018,-0.6
Estonia,EST,2019,0.12
Estonia,EST,2020,0.72
Estonia,EST,2021,-1.43
Eswatini,SWZ,2010,-2.56
Eswatini,SWZ,2011,-0.41
Eswatini,SWZ,2012,0.51
Eswatini,SWZ,2013,-0.49
Eswatini,SWZ,2014,-0.29
Eswatini,SWZ,2015,-0.54
Eswatini,SWZ,2016,1.74
Eswatini,SWZ,2017,-0.22
Eswatini,SWZ,2018,-1.55
Eswatini,SWZ,2019,-0.26
Eswatini,SWZ,2020,-0.22
Eswatini,SWZ,2021,-0.46
Ethiopia,ETH,2010,-1.66
Ethiopia,ETH,2011,0.68
Ethiopia,ETH,2012,0.28
Ethiopia,ETH,2013,-0.4
Ethiopia,ETH,2014,-0.34
Ethiopia,ETH,2015,0.32
Ethiopia,ETH,2016,-0.19
Ethiopia,ETH,2017,-0.03
Ethiopia,ETH,2018,-0.3
Ethiopia,ETH,2019,0.45
Ethiopia,ETH,2020,0.41
Ethiopia,ETH,2021,0.66
Fiji,FJI,2010,-0.74
Fiji,FJI,2011,1.48
Fiji,FJI,2012,-0.37
Fiji,FJI,2013,-0.15
Fiji,FJI,2014,0.15
Fiji,FJI,2015,1.02
Fiji,FJI,2016,-0.14
Fiji,FJI,2017,-2.83
Fiji,FJI,2018,-0.53
Fiji,FJI,2019,0.73
Fiji,FJI,2020,-0.05
Fiji,FJI,2021,1.29
Finland,FIN,2010,-1.56
Finland,FIN,2011,0.51
Finland,FIN,2012,0.54
Finland,FIN,2013,0.6
Finland,FIN,2014,-0.65
Finland,FIN,2015,-0.76
Finland,FIN,2016,-0.61
Finland,FIN,2017,-0.42
Finland,FIN,2018,0.19
Finland,FIN,2019,0.03
Finland,FIN,2020,0.43
Finland,FIN,2021,-0.68
France,FRA,2010,-0.7
France,FRA,2011,0.12
France,FRA,2012,0.56
France,FRA,2013,-0.19
France,FRA,2014,-1.13
France,FRA,2015,0.29
France,FRA,2016,0.09
France,FRA,2017,0.01
France,FRA,2018,0.06
France,FRA,2019,0.84
France,FRA,2020,1.18
France,FRA,2021,-1.17
French Polynesia,PYF,2010,-0.05
French Polynesia,PYF,2011,-0.01
French Polynesia,PYF,2012,-0.32
French Polynesia,PYF,2013,0.08
French Polynesia,PYF,2014,-0.58
French Polynesia,PYF,2015,0.91
French Polynesia,PYF,2016,0.82
French Polynesia,PYF,2017,-0.4
French Polynesia,PYF,2018,-2.82
French Polynesia,PYF,2019,0.01
French Polynesia,PYF,2020,0.67
French Polynesia,PYF,2021,0.31
Gabon,GAB,2010,0.24
Gabon,GAB,2011,0.87
Gabon,GAB,2012,0.8
Gabon,GAB,2013,-1.18
Gabon,GAB,2014,-0.77
Gabon,GAB,2015,0.88
Gabon,GAB,2016,-1.01
Gabon,GAB,2017,-1.07
Gabon,GAB,2018,-0.18
Gabon,GAB,2019,0.25
Gabon,GAB,2020,0.19
Gabon,GAB,2021,-0.01
Gambia,GMB,2010,0.79
Gambia,GMB,2011,0.3
Gambia,GMB,2012,-0.44
Gambia,GMB,2013,-0.12
Gambia,GMB,2014,-0.06
Gambia,GMB,2015,0.21
Gambia,GMB,2016,-0.26
Gambia,GMB,2017,-0.67
Gambia,GMB,2018,-1.57
Gambia,GMB,2019,-1.23
Gambia,GMB,2020,-0.16
Gambia,GMB,2021,1.32
Georgia,GEO,2010,1.18
Georgia,GEO,2011,1.39
Georgia,GEO,2012,-1.11
Georgia,GEO,2013,-0.28
Georgia,GEO,2014,0.15
Georgia,GEO,2015,-0.38
Georgia,GEO,2016,-0.38
Georgia,GEO,2017,-0.09
Georgia,GEO,2018,-0.38
Georgia,GEO,2019,0.78
Georgia,GEO,2020,0.92
Georgia,GEO,2021,0.1
Germany,DEU,2010,0.06
Germany,DEU,2011,0.14
Germany,DEU,2012,0.43
Germany,DEU,2013,0.82
Germany,DEU,2014,-0.49
Germany,DEU,2015,-0.32
Germany,DEU,2016,-0.23
Germany,DEU,2017,0.42
